AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36061026700,40.8502185,-73.928708,10033,1770,27336.18594,15703,125,55,13,23,16,32,17,0,0,8,40,49,6,39,0,10,0,0,8,24544.33287,14348,0,464,1945,28200,19729,80,30,97,21,20,39,7,14,20,37,23,13,0,0,0,0,31630.93415,173,41,114,36,45,65,12,29,13,45,42,24,7,0,0,7,19947,0,687,0,38875.538,39000,66,30,49,7,20,11,5,7,26,55,81,9,0,6,0,0,36753.578,175,50,49,35,26,11,15,7,26,60,81,26,0,6,0,6,23393,0,942
36061026900,40.8505567,-73.9309745,10033,9960,21156.61903,17263,293,400,151,116,95,115,107,61,112,95,146,91,134,106,38,32,0,0,0,21377.1974,16629,118300,408,9931,28456.08238,21916,550,213,199,162,191,189,85,85,88,88,100,108,13,10,7,0,28805.997,808,227,206,198,187,258,117,121,118,117,113,130,47,14,7,0,22279,187500,587,0,40798.698,30042,267,132,139,179,164,161,46,57,126,91,161,79,117,18,30,0,39008.996,639,195,235,141,217,161,96,76,95,150,162,182,154,31,56,0,26362,330000,913
36061027100,40.8519392,-73.9342905,10033,8106,28837.87112,22195,208,225,120,71,119,120,82,107,82,76,80,127,161,96,86,69,19,4,18,27015.73135,21039,0,453,8897,48166.12658,32491,301,127,116,163,136,179,165,90,90,198,131,160,38,11,15,55,44133.14111,508,268,121,262,191,208,234,193,111,241,199,245,60,31,21,55,32168,0,670,0,54758.307,41935,64,174,191,68,206,192,32,55,157,141,147,178,133,67,73,24,51860.988,310,200,266,134,267,205,73,100,195,195,252,253,172,110,86,35,38125,536000,1022
36061027300,40.8539297,-73.9374112,10033,6072,47817.53511,44931,158,53,53,46,38,11,15,40,62,41,72,100,149,119,177,212,74,36,11,40707.1958,32179,162500,495,6265,64765.67268,55287,110,77,56,29,32,114,94,34,92,208,162,187,159,37,17,34,55987.13868,323,173,142,120,147,190,174,203,190,361,324,348,211,77,42,54,46418,0,824,0,127391.688,115875,42,27,41,44,0,50,90,12,0,41,121,98,60,107,188,258,85606.423,193,137,120,101,109,130,207,168,57,195,400,330,168,170,250,270,62631,441100,1238
36061027500,40.8542596,-73.941482,10034,2823,63868.25523,47034,2,20,10,18,51,55,20,32,27,5,40,38,69,50,61,84,42,23,60,47986.75632,35016,0,534,2814,101448.0313,70571,28,11,6,15,13,18,25,47,43,36,131,75,46,47,57,66,76140.58934,115,57,42,50,47,43,122,108,105,112,266,137,107,55,70,93,55392,62975,850,0,139909.104,106500,0,0,42,0,0,21,35,32,37,45,50,89,82,71,62,148,107980.545,56,29,68,34,52,58,74,67,100,115,115,223,146,96,105,204,75750,578000,1441
36061027700,40.855429,-73.9273911,10040,7614,20367.54683,17067,253,323,129,39,101,70,142,85,63,17,105,105,142,44,28,0,9,0,0,22221.48499,19248,0,428,8112,30136.40662,23640,364,160,180,179,172,72,111,100,79,57,135,35,48,0,0,0,30974.95211,468,192,172,209,198,117,136,132,131,74,146,37,66,10,0,0,25087,0,635,0,41378.225,31597,140,308,119,45,86,60,134,45,68,156,42,149,0,72,18,0,39640.048,290,278,217,148,135,60,231,45,98,208,49,211,0,102,18,0,27373,0,886
36061027900,40.8558384,-73.9316629,10040,11175,27594.16628,20678,284,464,150,139,135,98,118,45,168,89,159,141,229,126,120,95,20,0,24,26797.64695,21261,162500,456,11764,37047.05232,28220,575,236,252,172,164,176,176,151,189,173,270,72,62,7,20,19,37435.90254,811,363,346,262,203,280,247,178,352,308,342,157,101,7,46,19,30387,275000,651,0,52175.953,36948,237,175,269,127,145,233,209,95,89,154,193,238,207,83,52,39,48420.449,619,243,311,226,184,252,293,164,112,388,342,320,225,108,96,39,36731,386800,994
36061028100,40.8570766,-73.9345044,10040,2885,60477.45809,45570,18,18,22,22,13,10,27,31,18,10,46,56,98,94,72,44,19,27,38,44075.35152,34528,0,523,2857,75692.625,54311,25,28,38,18,16,25,20,37,48,99,42,77,68,52,27,19,57695.568,102,89,128,61,82,89,67,59,117,165,111,181,74,60,44,19,46918,0,802,0,133589.16,115923,0,9,21,5,12,0,0,0,10,22,16,184,114,89,69,104,92550.221,35,55,104,63,52,33,11,21,30,120,81,280,176,121,74,104,80714,398200,1399
36061028300,40.8588309,-73.9289236,10040,7223,32246.54259,29167,125,194,77,46,89,85,101,99,72,24,124,165,250,163,102,65,27,0,0,28006.59011,24634,0,433,8370,36386.48649,29398,377,214,180,157,121,186,185,146,97,90,151,102,33,0,0,33,34629.4394,606,377,302,258,215,204,275,195,129,169,219,130,68,0,0,46,26238,0,636,0,51729.376,43902,104,97,124,118,180,54,105,81,90,114,150,270,152,13,0,16,46939.327,292,348,230,260,211,136,226,121,126,212,384,376,177,49,0,33,37252,233700,925
36061028500,40.8615305,-73.9280159,10040,8133,25006.47743,18521,343,212,121,79,153,82,84,88,87,69,123,97,127,69,53,46,15,35,0,24498.4289,19235,0,420,8391,28494.88209,21580,403,282,266,113,193,141,96,69,102,128,111,69,7,5,8,0,27938.75,683,337,295,195,250,181,154,101,117,127,105,132,30,5,8,0,21023,0,595,0,36328.038,27181,240,107,203,117,222,154,64,51,77,46,90,140,60,0,0,9,35234.713,479,236,318,219,277,250,153,61,90,93,266,157,60,0,0,23,26229,0,899
36061028700,40.863902,-73.9344225,10034,3709,30501.04224,23789,106,77,60,61,29,42,28,69,36,34,50,84,47,79,44,40,7,0,13,26728.54076,21057,0,461,4158,38356.17061,27813,118,105,90,112,88,85,52,66,34,48,77,77,31,10,0,6,39202.7154,207,144,133,140,158,138,96,83,72,78,121,138,40,15,3,14,30011,0,696,0,55849.82,35433,42,76,44,101,61,88,41,12,34,56,40,119,30,37,29,23,56234.228,138,171,44,141,78,115,81,31,60,140,146,339,87,50,33,23,48651,443800,1105
36061029100,40.8643049,-73.9239376,10034,12549,21116.56265,16905,404,533,199,146,250,140,179,99,117,113,236,147,184,80,81,37,0,0,0,20761.41142,16544,0,422,12413,29260.36772,22610,662,361,303,284,233,255,186,111,92,172,120,81,62,6,0,9,28124.21999,938,450,343,393,328,289,199,190,108,223,134,102,66,10,0,9,21826,0,607,0,38950.567,31781,239,347,249,281,237,177,37,256,73,389,186,258,79,12,0,0,37981.234,467,472,308,378,216,253,124,325,89,465,261,338,103,27,0,0,31525,181600,927
36061029300,40.8659234,-73.92012,10034,9356,20805.79516,17262,256,466,170,106,84,196,155,84,110,43,120,103,171,30,21,13,9,0,11,20971.10838,17182,0,428,9522,30688.91798,21181,647,263,193,152,147,121,156,74,109,148,128,103,22,0,9,20,30132.6969,814,331,200,218,209,210,167,121,153,173,160,117,31,0,9,20,21678,0,618,0,43064.712,36076,140,177,146,177,171,154,156,202,96,107,233,105,108,44,0,13,42688.031,279,214,216,168,258,240,205,299,68,256,261,187,166,44,0,13,35945,0,943
36061029500,40.8675294,-73.9249359,10034,6693,46009.4409,35943,74,129,36,43,76,72,66,56,50,29,102,88,249,136,157,47,53,26,17,35943.91018,26846,0,440,7588,48970.23121,41061,194,132,117,112,135,79,68,124,69,194,170,188,89,18,9,32,43553.61391,457,218,216,261,264,221,172,256,119,363,276,260,122,24,9,41,35069,0,713,0,61532.008,49899,205,63,138,91,34,26,36,59,106,41,203,161,190,78,53,25,65353.315,408,212,128,90,93,117,263,94,188,223,417,391,298,159,98,124,51045,357800,1081
36061029700,40.8724974,-73.928619,10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061029900,40.8665111,-73.9152694,10034,2764,28700.92,24178,39,115,56,17,48,43,36,26,43,2,85,49,85,33,39,18,0,9,0,26959.11969,22179,55000,383,2770,31749.78408,27844,143,94,59,34,86,57,32,50,50,36,44,30,20,0,0,0,33402.2668,265,130,80,78,91,78,60,48,56,40,52,30,20,0,0,9,23272,0,457,0,39088.235,28227,106,110,130,65,87,110,29,65,48,73,9,18,48,0,23,14,34779.744,280,170,184,107,72,138,38,102,59,98,29,30,63,0,23,14,21909,137500,523
36061030300,40.8692173,-73.9186597,10034,3801,33997.87682,28750,54,66,22,30,21,58,57,49,79,21,48,74,124,82,58,36,14,0,0,30825.47531,26795,0,468,4184,41291.06754,37083,155,40,78,65,66,50,25,61,59,66,103,112,34,0,4,0,42148.77353,254,84,118,94,115,124,126,157,122,163,131,186,57,10,8,4,38149,0,744,0,62186.081,39375,92,68,0,35,36,59,82,16,56,31,50,19,98,72,17,9,61057.625,160,59,52,91,102,103,136,64,146,168,207,196,123,120,27,23,48962,368600,1098
36061030700,40.8712704,-73.916675,10034,3377,56022.26249,55837,15,4,16,28,13,12,30,38,21,30,51,49,92,74,188,126,32,27,15,45254.25058,39154,350000,487,3633,66348.55346,54185,76,24,37,17,24,8,35,79,69,89,73,75,84,46,50,9,55930.27322,190,80,87,64,49,76,118,161,155,235,161,190,129,65,61,9,47994,0,779,0,112459.626,82391,21,0,30,50,0,43,30,12,12,82,63,75,57,91,95,87,82000,70,24,40,133,104,53,132,51,122,181,212,283,118,96,162,97,63269,342800,1220
36061030900,40.8758391,-73.9104054,10463,7692,30242.15688,22896,165,229,117,113,56,156,114,79,83,80,128,90,158,93,139,105,7,13,0,27174.67652,20816,169000,450,7820,34312.37751,26356,368,197,245,102,170,74,135,108,56,129,175,104,44,19,13,0,33858.37104,567,309,343,178,228,173,165,131,101,169,230,163,68,19,23,6,25754,185400,594,0,40669.681,35000,296,106,377,94,13,148,61,170,242,158,117,212,13,35,0,26,39995.637,459,260,480,153,26,153,186,178,324,366,143,267,25,35,0,39,35769,359700,806
36061031100,40.8467157,-73.9297379,10033,3228,25545.46433,21132,111,108,60,26,52,46,55,39,43,15,70,42,71,40,39,12,9,4,0,22828.89464,18297,21956,343,3184,25958.61993,18414,250,123,62,65,63,42,33,45,34,31,31,23,16,5,4,0,25494.57306,413,168,86,86,71,57,50,44,36,46,37,23,11,10,4,4,16189,0,340,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061031703,40.718053,-74.016843,10282,3034,138322.7036,92329,0,6,2,0,0,0,18,2,0,0,5,21,46,77,71,105,98,47,163,111518.3979,71762,498588,998,4368,192171.1883,135310,38,0,17,36,19,7,7,31,15,32,43,88,113,128,117,326,149975.4566,119,43,56,71,73,33,49,94,21,153,146,255,273,242,238,557,107537,0,1933,0,273618.187,202743,29,0,54,20,0,0,11,0,6,39,88,132,118,77,174,907,226996.06,206,35,106,44,19,11,78,16,33,73,182,361,292,155,374,1340,159969,1000001,2001
36061031704,40.7087093,-74.018973,10280,2531,138352.1508,92228,0,5,2,0,0,0,15,1,0,0,4,18,39,65,59,88,81,40,135,111548.5377,71699,498156,997,3646,192007.2372,135263,31,0,14,30,16,6,5,25,13,26,36,73,95,107,97,272,149917.9237,99,35,46,59,61,28,41,79,18,129,121,213,227,201,198,465,107514,0,1933,0,263991.391,169167,15,16,0,17,11,20,0,13,0,9,0,26,324,132,173,696,213273.385,108,45,0,48,59,54,0,43,15,11,65,219,489,200,382,1080,151815,784500,2001
36061031900,40.7025332,-74.0167192,10004,13,20000,5071,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,22291,4889,33965,68,26,33419,94221,5,0,1,1,9,1,1,1,1,1,1,5,1,1,7,8,46532.8125,5,1,1,1,9,1,1,1,1,10,1,8,10,1,7,8,83042,0,1996,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000100,40.7422074,-73.9436183,11101,487,93163,41868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60645.66667,40955,99639,642,1445,124177.5327,106944,13,4,9,3,1,8,12,11,0,0,0,34,18,19,42,14,98153.51664,54,7,11,5,13,8,20,21,7,47,49,160,33,37,60,27,77394,55,1105,0,194790.656,146250,0,11,0,0,0,0,12,1,0,37,10,69,134,40,60,236,151032.264,63,26,55,29,12,24,1,32,22,58,86,237,269,174,167,397,117750,450500,2001
36081000200,40.6933082,-73.8661652,11421,2320,44877.9509,41902,21,8,25,24,4,16,32,30,34,11,45,38,80,78,105,31,11,18,0,39387.44458,33750,181200,640,2949,62100.80645,39891,78,30,29,87,66,38,45,9,48,17,97,24,118,28,5,25,56384.85523,129,65,29,80,76,38,52,25,48,48,102,24,124,28,5,25,38333,171200,720,0,61957.439,51836,108,14,27,0,15,23,53,53,70,126,59,100,62,31,0,32,64151.477,64,14,49,0,29,99,43,63,72,106,67,87,124,31,0,32,50761,478400,1306
36081000400,40.6896856,-73.8647709,11421,3227,37252.69988,34673,43,45,43,22,26,56,43,50,47,12,50,84,113,107,42,57,23,0,0,34756.71827,32772,156200,623,4747,50695.14991,47770,135,45,40,50,56,68,83,70,53,138,182,106,60,25,23,0,47167.70318,197,81,71,66,80,76,90,93,61,163,191,126,72,25,23,0,41845,174500,810,0,70553.097,66889,33,63,81,0,22,84,9,66,40,99,119,327,57,42,21,35,67757.574,66,71,98,32,22,67,74,51,45,162,129,354,78,42,30,39,59775,442000,1192
36081000600,40.6859082,-73.8637277,11421,2733,40672.56196,38229,39,20,0,18,29,31,18,7,34,28,74,83,84,89,87,45,8,0,0,36066.91226,35285,157600,602,3727,50522.30942,45000,48,41,46,78,78,44,76,35,37,104,86,129,81,4,5,0,49352,76,54,81,64,53,46,80,54,64,124,88,151,81,4,5,0,45225,160800,813,0,61177.778,43854,73,24,0,8,59,60,105,24,18,13,48,150,46,27,7,22,62327.157,73,59,22,27,59,81,54,49,75,56,78,132,85,33,34,22,49017,455600,1294
36081000700,40.7448438,-73.9514092,11101,3632,39259.76449,36145,20,86,54,26,6,21,27,22,17,7,96,74,120,67,63,98,7,0,0,32123.21314,26838,198556,516,4121,54437.41019,43286,47,36,27,41,101,85,43,42,33,75,88,129,0,61,13,0,53383.39498,123,123,53,85,199,100,94,127,83,217,215,209,56,92,51,0,45585,186668,785,0,109555.055,66848,13,15,16,35,57,0,30,53,38,181,23,80,132,17,107,113,90261.949,71,29,29,69,154,71,71,118,64,307,143,179,200,42,254,128,59407,738100,1295
36081000800,40.6873473,-73.8582587,11421,2465,56264.43485,50734,0,7,7,16,9,32,25,7,0,21,95,27,87,116,123,87,17,0,7,49114.53143,45250,163300,615,3176,57920.49287,48723,75,46,22,46,45,64,54,0,57,54,69,118,74,0,47,0,52427.27273,88,90,56,78,64,95,84,7,58,66,80,118,78,3,58,0,37201,172600,842,0,80692.51,69940,44,0,0,47,17,0,20,34,38,117,85,105,94,117,36,7,74578.672,53,24,9,56,17,11,10,68,59,138,74,146,94,117,36,7,65404,449200,1323
36081001000,40.6907493,-73.8592987,11421,2521,61191.36478,40673,7,22,8,25,19,16,22,20,23,18,51,80,110,90,55,48,14,0,8,50156.93658,36106,151100,645,3170,52882.36808,51152,29,13,40,55,23,50,42,61,46,165,85,133,26,0,9,0,47013.59423,105,34,51,45,39,87,51,66,53,182,85,124,40,0,9,0,45694,180500,832,0,70406.158,59531,50,20,52,35,35,53,27,53,21,66,107,101,35,94,36,27,68778.411,40,53,62,53,44,77,44,60,29,53,119,130,35,111,36,36,58537,491100,1124
36081001200,40.6942784,-73.8608412,11421,2877,52228.89948,44375,6,20,7,22,25,23,31,8,32,23,51,56,166,47,116,58,45,22,8,42455.82198,37083,177600,527,3797,56660.50955,50000,49,68,15,55,83,64,70,30,37,87,141,108,87,22,20,6,50935.88933,134,86,37,71,122,69,108,38,37,127,173,120,87,22,28,6,40529,187100,756,0,73101.076,62115,42,7,41,45,47,52,94,42,47,83,186,94,113,8,91,30,67551.332,59,60,65,38,47,75,111,51,76,111,211,94,149,8,83,38,57885,513700,1221
36081001400,40.6950749,-73.8552543,11421,2593,50779.15765,48244,12,21,7,8,0,6,20,34,7,27,20,86,105,106,85,77,20,6,0,45591.80044,42557,163400,551,3268,60077.83251,55064,95,6,29,37,31,56,18,50,41,103,124,99,44,44,24,11,52727.41379,217,38,37,50,78,68,14,63,50,145,139,104,56,58,32,11,46014,193100,828,0,72567.806,62950,65,14,44,39,54,37,16,17,0,72,108,104,59,53,59,20,66644.868,48,46,85,57,54,96,30,17,18,98,143,102,80,61,68,20,58438,519800,1225
36081001600,40.6897177,-73.8548395,11421,1915,45233.72308,40278,24,9,19,8,17,24,13,15,0,27,35,66,50,79,62,62,5,0,5,41429.7145,36929,154900,558,2760,59015.50388,54139,33,8,0,22,28,49,22,67,39,111,75,108,72,6,5,0,55371.92547,49,33,10,32,28,69,47,77,45,115,93,99,97,6,5,0,51250,163500,747,0,61800.889,46531,118,43,18,23,20,15,14,62,40,64,42,69,15,85,34,13,60629.028,148,58,28,32,0,48,14,62,28,64,93,69,0,122,34,13,46473,447100,1292
36081001800,40.6902842,-73.8520187,11421,2392,52113.58043,42409,10,6,9,9,5,7,0,40,15,16,52,93,100,70,27,93,37,14,0,45086.0267,37708,161600,552,2723,56806.76923,55909,61,34,33,49,6,10,21,32,32,75,123,103,34,14,23,0,54469.46652,136,49,43,71,11,19,37,52,32,110,129,104,34,21,23,10,47841,163900,811,0,70716.949,68171,43,45,14,35,27,0,29,0,86,56,90,162,24,26,48,23,66220.539,59,45,31,103,39,17,35,0,130,56,88,203,24,63,43,28,55270,433000,1089
36081001900,40.7486417,-73.9450673,11101,886,28241.2,25708,21,18,14,17,3,3,12,18,16,19,30,20,11,1,9,15,0,0,0,23961.58674,20551,72318,383,955,59957.09959,44505,18,27,13,33,4,9,9,10,1,25,16,28,12,12,5,9,47221.65986,86,31,21,44,15,26,29,38,1,32,27,42,12,0,17,9,32776,214391,630,0,84173.973,73214,21,0,0,0,0,24,0,0,0,22,21,0,21,25,0,12,76586.432,21,29,0,0,0,24,0,54,39,22,21,49,89,25,13,12,73690,534300,1569
36081002000,40.6913899,-73.8495336,11421,903,62419.15022,47750,0,0,0,7,5,0,14,11,0,13,23,4,44,4,55,25,14,4,10,53532.44667,41765,167600,607,1434,72085.38961,71071,0,0,26,9,4,0,9,24,49,14,23,118,11,7,0,14,66447.05882,40,0,26,20,4,0,9,24,41,14,29,118,20,15,0,14,62813,169600,791,0,62062.532,55404,0,37,3,3,41,25,14,69,0,34,61,71,7,0,23,7,67133.861,0,0,33,12,9,96,14,69,0,71,61,65,7,26,35,7,53818,425600,963
36081002200,40.6959809,-73.8505759,11421,1851,54149.21854,50988,5,23,0,0,8,12,34,10,0,16,33,41,33,94,49,61,21,7,6,45106.50067,39049,194700,589,2307,59755.53746,57500,35,25,8,38,49,30,7,35,23,69,133,79,34,36,13,0,53080.0451,53,52,42,57,65,83,21,64,31,83,146,100,27,43,20,0,47031,202600,755,0,64778.244,61406,0,19,0,82,28,21,10,47,0,46,71,122,15,56,7,0,56343.603,41,33,7,82,48,48,66,68,7,76,71,133,15,56,15,0,44286,613300,1148
36081002400,40.6972088,-73.8465709,11418,1728,47732.39208,50196,19,30,23,13,0,0,0,0,13,29,73,20,28,128,51,55,14,9,0,44766.01653,42625,170200,679,2328,67586.81319,49907,63,18,40,15,22,23,23,35,35,43,83,107,12,3,6,18,62811.70929,72,41,40,35,40,23,47,34,27,85,118,136,12,3,12,18,50893,197300,773,0,81111.557,77642,0,9,0,23,0,9,28,65,27,29,89,178,40,117,9,0,76489.185,0,9,0,57,0,21,28,65,27,38,123,178,40,117,9,0,72402,433600,1151
36081002500,40.7550657,-73.9450541,11101,8039,18744.3518,13918,580,275,157,80,100,113,84,87,112,72,95,94,128,49,65,28,0,0,0,16852.72501,10227,0,183,6417,27067.18777,13797,668,188,131,65,143,98,82,45,39,31,88,26,29,0,0,9,22583.44275,1178,323,150,131,204,96,91,54,39,61,98,41,29,0,0,9,11055,0,261,0,35495.099,26281,250,234,200,213,102,238,123,94,65,40,83,176,7,0,52,0,27420.728,925,450,223,303,186,252,137,80,65,74,92,203,7,0,52,0,18775,261400,469
36081002600,40.6972603,-73.8430922,11418,1572,58854.43609,48711,15,11,18,17,0,7,10,7,13,22,32,18,46,21,33,57,19,53,0,51681.14234,41250,181500,590,1967,59208.86364,48542,17,19,26,12,23,32,39,42,17,39,30,65,43,32,4,0,57163.3452,23,25,32,25,23,44,70,50,17,43,35,83,43,45,4,0,42378,250000,760,0,97920.17,90656,21,0,0,10,0,45,0,24,0,14,16,221,25,32,8,55,85640.201,32,0,12,10,0,45,38,24,27,52,16,221,18,39,8,55,81291,590500,1039
36081002800,40.6924319,-73.8443988,11418,2287,41953.25216,37255,12,39,11,28,24,19,0,9,15,31,60,55,91,58,51,56,20,0,0,39405.27901,33281,180300,604,3164,46602.31066,41213,78,73,12,55,38,72,45,38,36,100,101,80,16,35,0,0,43085.45994,154,72,57,78,17,72,96,41,36,134,90,97,32,35,0,0,37135,166800,761,0,68823.497,60567,44,15,37,74,15,0,51,49,40,24,91,102,78,54,49,9,65222.146,65,44,55,84,15,0,51,49,40,43,106,127,78,61,39,19,57778,486300,1128
36081003000,40.6916999,-73.8472949,11421,1165,51307.89051,42232,9,0,7,5,0,0,13,11,0,5,47,15,48,31,31,24,20,8,0,41884.98123,36687,182500,595,1330,66913.41463,63056,29,10,17,8,34,9,13,12,5,13,33,83,31,13,0,18,65339.84169,20,10,17,8,41,9,32,12,13,31,33,91,31,13,0,18,58750,185400,834,0,99697.552,100500,19,0,0,0,10,0,52,37,0,6,6,11,38,11,78,18,79884.36,17,0,27,21,34,12,62,37,0,22,34,11,38,11,78,18,52813,439300,1273
36081003100,40.7531761,-73.9339044,11101,1308,36558,27685,0,13,13,6,42,0,17,33,17,13,21,8,36,32,5,20,8,0,0,33661.35985,27884,218689,547,1872,46448.62946,34519,26,56,26,62,18,43,26,15,39,43,31,14,20,0,29,0,43953.54487,44,69,46,83,36,51,18,41,40,73,41,33,8,12,29,0,33819,171596,730,0,43706.957,33542,15,15,0,140,0,6,14,0,6,81,28,33,0,0,7,0,46369.26,42,15,35,154,0,6,14,0,13,106,49,61,25,0,7,0,39554,653800,1430
36081003200,40.6873574,-73.8467704,11416,1155,41305.37026,37104,23,0,20,10,9,10,24,0,0,12,29,41,45,46,19,55,0,0,0,37115.51724,35030,163400,666,1501,55205.95238,51087,32,13,32,25,39,0,24,23,12,47,45,86,34,5,3,0,53352.03252,61,13,24,41,48,0,36,23,12,40,52,93,34,5,10,0,45000,183400,811,0,64152.708,61417,17,0,16,10,14,0,16,9,0,48,37,63,40,0,7,0,72550.39,24,19,0,10,0,10,31,16,0,49,54,77,63,0,32,0,72670,479600,1188
36081003300,40.7543878,-73.9380943,11101,1956,41264.12639,31577,0,10,8,13,33,33,44,11,42,22,29,35,79,31,26,31,0,0,5,37997.90895,31116,117957,648,2140,41674.0621,35264,39,21,51,49,18,67,35,27,19,39,36,42,27,0,0,0,43227.21674,61,36,70,51,50,72,38,46,37,65,36,63,36,0,13,0,35556,188147,749,0,66597.065,54969,41,23,30,35,19,13,0,21,0,66,74,19,20,26,45,11,67252.906,43,49,47,49,30,23,0,21,15,78,103,44,57,32,69,11,55625,467500,1232
36081003400,40.6847732,-73.858187,11416,1646,45129.025,41324,0,31,6,13,6,13,26,0,19,8,28,41,51,56,61,36,0,5,0,42002.55532,38594,158500,690,2145,77565.625,41023,36,15,45,24,39,25,47,29,36,48,16,47,39,9,11,14,72689.63636,52,37,45,24,39,46,47,19,36,59,13,43,46,19,11,14,38370,170000,785,0,83413.55,59931,22,9,31,9,0,25,39,0,81,47,32,125,23,13,27,41,75276.031,73,9,31,33,0,25,39,10,81,55,56,125,23,13,41,41,58021,447700,1400
36081003600,40.6837714,-73.8568176,11416,2418,37436.39542,29574,52,28,26,39,0,13,60,34,39,44,17,61,37,97,56,33,11,8,0,33962.07448,27756,133100,540,3362,47195.04232,46483,116,35,58,13,19,41,71,35,61,143,117,66,34,14,0,4,45531.42272,120,64,97,17,53,40,65,50,69,123,125,102,34,14,0,4,43438,167800,851,0,62627.582,58125,42,0,47,20,33,52,32,48,64,58,126,157,42,0,44,0,57944.199,67,10,47,46,42,78,41,48,71,67,135,167,42,0,44,0,52656,547000,1378
36081003700,40.7633048,-73.9432058,11106,62,21030.28571,781,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19072,454,976,9,1284,20749.04335,15143,128,43,25,35,15,16,48,0,6,4,0,16,0,0,0,0,17779.42645,289,71,41,49,21,16,55,0,13,24,1,16,0,0,0,0,11719,4880,309,0,0,2499,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
36081003800,40.6847999,-73.8474941,11416,1618,37559.56422,31786,31,35,8,21,6,24,11,17,18,22,43,28,24,76,35,22,15,0,0,30939.83278,25139,135900,598,2230,45112.56733,43257,50,25,43,17,40,31,46,53,47,77,69,38,9,0,12,0,47029.31937,79,34,64,17,47,52,46,84,55,108,78,35,44,0,16,5,42908,173000,758,0,70036.486,64732,55,29,21,19,0,17,23,24,57,9,128,104,47,13,0,46,66288.218,74,35,21,38,0,35,23,10,57,65,128,104,39,13,8,46,54947,509100,1198
36081003900,40.7627994,-73.9409316,11106,1627,35043.88148,28750,21,0,16,28,0,19,20,12,13,12,30,12,25,8,38,12,4,0,0,30711.9482,25000,183800,540,1499,50874.38597,36103,22,14,0,10,42,47,21,0,4,17,33,55,2,18,0,0,46269.29348,63,14,0,26,55,31,0,26,11,23,37,55,7,20,0,0,32097,0,808,0,48453.586,24594,39,18,28,40,0,0,0,0,0,55,0,24,8,25,0,0,47961.062,58,18,52,67,8,25,29,17,9,77,0,24,8,60,0,0,33750,540100,859
36081004001,40.683248,-73.8458749,11416,1466,42924.4322,43900,10,17,0,38,0,12,11,17,14,0,14,30,58,52,45,36,0,0,0,34479.21381,28056,155700,612,1772,50916.1435,50859,29,0,34,19,27,16,44,27,16,83,90,32,14,0,15,0,43476.1076,81,15,53,39,36,16,49,53,28,104,97,32,14,0,15,0,41436,185100,735,0,75171.625,49020,0,28,10,45,21,21,28,11,69,57,0,54,39,17,9,28,66596.959,0,39,20,56,29,53,28,29,69,97,17,53,48,17,9,28,48176,442600,1251
