AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36061004000,36,NY,40.7307448,-73.9860235,0,0,10003,8504,1101,0.146196,49053.19377,42813,85,32,11,33,54,96,61,87,151,172,88,36,12,44,38347.35958,30154,4569,392,4250,319,4250,12,7328,598,6730,350000,0,401,584,8690,1003,0.136074,86335.90568,64406,30,45,14,18,22,19,44,79,81,59,160,101,97,47,58,59,74174.86303,571,214,203,170,277,139,202,215,182,414,524,568,293,173,96,322,51413,4560,138,4114,446,4114,32,7357,804,6553,968800,2781,4002,997,8651,4252,358,3750,502,6956,6956,861,6095,6095,862,0.124,130670.504,107500,27,0,4,7,0,52,51,24,37,71,53,95,114,84,135,158,102846.564,392,80,92,104,170,167,194,57,93,246,233,540,525,211,309,414,78810,778500,3010,750,1650
36061004100,36,NY,40.719161,-73.9966954,0,0,10013,8641,2070,0.239556,27102.16667,21761,281,166,114,101,106,201,149,92,99,66,27,12,0,10,22684.94533,16810,3184,192,3086,98,3086,0,8471,150,8321,0,0,0,303,8723,2634,0.314583,33588.01478,21125,293,320,307,104,161,84,110,92,65,110,107,60,47,8,8,18,34886.85629,761,474,389,224,242,120,131,140,153,154,225,109,86,68,32,32,20950,3376,213,3185,191,3185,0,8373,344,8029,0,0,0,552,7817,3485,298,3170,315,7454,7454,678,6776,6776,2266,0.294,76648.269,37222,126,201,117,78,115,53,64,82,42,61,178,63,36,49,49,130,63270.671,791,346,302,120,178,66,115,108,82,160,286,213,116,100,109,229,26627,1000001,4001,972,918
36061004200,36,NY,40.7318014,-73.9893668,0,0,10003,2657,172,0.071936,99872.65644,41750,12,0,0,0,25,28,0,10,24,35,7,12,11,71,61388.89339,41419,1603,122,1130,473,1130,0,2391,671,1720,0,0,0,830,3898,275,0.090075,135772.2642,82569,11,10,18,18,63,0,14,8,47,27,12,79,55,18,40,110,96051.42544,100,72,75,95,118,41,68,18,126,118,175,174,264,60,160,160,63258,1782,98,1266,516,1266,0,3053,850,2203,0,0,0,1145,5145,1652,109,1113,539,2723,2723,932,1791,1791,239,0.088,238724.55,182344,17,28,20,11,0,2,0,6,18,0,17,41,24,23,16,221,152997.118,69,41,88,82,47,2,55,24,47,137,47,168,104,137,152,396,97050,1000001,3144,1001,2001
36061004300,36,NY,40.7233237,-73.9954663,0,0,10012,4926,1446,0.294201,37445.50146,23679,126,42,102,35,12,71,38,140,47,47,83,12,0,33,31143.41946,21496,2022,135,1917,105,1917,0,4727,206,4521,0,0,0,397,4851,1011,0.208411,54787.405,30815,114,77,138,82,42,29,48,45,63,53,66,22,71,11,8,52,66332.56198,273,235,221,119,74,78,104,89,127,183,172,261,253,54,61,116,45409,2386,185,2180,206,2180,0,4790,290,4500,0,0,0,803,4270,2387,202,2148,239,4257,4257,498,3759,3759,904,0.197,90956.198,44188,49,85,23,84,11,12,11,34,11,44,12,52,60,15,12,90,117395.357,201,127,111,127,57,128,23,152,28,145,330,154,123,137,234,357,65824,1000001,4001,800,1447
36061004400,36,NY,40.7280964,-73.971452,4,4,10009,15947,401,0.025149,72927.77291,63408,20,30,59,45,64,244,279,413,498,631,754,417,144,197,54113.94389,45751,9009,108,8997,13,8998,11,15945,35,15911,431472,1919,0,623,15839,548,0.034622,101892.7292,88286,74,52,41,60,88,73,80,142,98,294,416,747,573,385,334,238,81560.88358,300,299,179,288,378,311,307,431,519,895,1207,1345,1023,569,505,380,66017,8908,180,8900,10,8900,0,15834,22,15813,0,0,0,1027,16538,8289,456,8281,8,16538,16538,14,16524,16524,1496,0.087,127422.932,101203,47,86,49,73,111,0,83,111,69,100,340,471,403,215,423,550,109485.761,380,382,273,192,256,211,258,243,161,329,744,1410,916,479,863,1169,88401,1000001,0,1001,1478
36061004500,36,NY,40.7205701,-73.9993912,0,0,10013,856,96,0.112544,89761.48387,49286,0,6,23,0,9,11,3,18,3,22,12,28,0,26,73183.95278,42500,442,30,301,141,301,11,842,195,647,500001,0,401,588,1099,148,0.135407,120433.7719,90830,18,0,6,4,0,7,31,9,0,0,16,42,27,6,14,48,99093.29004,40,7,13,17,11,13,58,9,18,5,66,46,44,25,20,70,65662,492,22,288,204,288,0,1099,341,758,0,0,0,833,1136,516,70,260,256,1132,1132,580,552,552,223,0.177,367610.053,116417,0,0,8,0,0,0,0,6,0,0,3,57,27,12,0,76,231194.262,16,48,8,0,15,0,0,6,47,0,13,79,27,39,65,125,112500,1000001,4001,867,1000
36061004700,36,NY,40.7224189,-74.0028653,0,0,10013,2537,268,0.106097,80928.81482,44632,22,7,9,7,19,26,25,88,36,48,87,16,0,66,61714.57879,36863,1290,129,967,323,967,0,2537,748,1789,0,0,0,628,2433,221,0.090834,151545.122,73542,9,31,12,7,5,24,0,18,24,44,79,33,60,34,32,80,109574.4807,105,111,49,70,19,73,43,37,59,112,162,147,116,42,46,157,57167,1401,101,1052,349,1052,10,2433,734,1699,875000,3750,0,1061,2524,1441,269,1043,398,2524,2524,863,1661,1661,208,0.085,277479.08,157660,16,0,0,0,11,0,0,0,0,32,39,45,63,9,56,164,170169.254,131,72,29,18,11,76,61,10,19,82,70,119,63,42,138,360,90547,1000001,4001,1001,1625
36061004800,36,NY,40.7338561,-73.9837297,1,0,10003,6839,819,0.123529,85886.17368,64697,36,0,43,45,15,29,87,106,66,125,154,54,84,187,55111.39688,40874,4039,384,2910,1129,2910,19,6380,1703,4677,395000,2001,401,554,6402,456,0.07197,131632.6198,83800,13,0,26,23,18,39,22,44,45,95,91,172,121,81,61,130,91177.99278,192,166,193,80,198,225,126,187,141,323,469,481,402,178,201,314,62229,3869,261,2558,1311,2558,27,6223,1941,4282,1000001,4001,0,1105,7229,3691,271,2284,1407,6033,6033,2334,3699,3699,841,0.127,159890.241,120000,0,14,24,42,16,0,62,0,42,52,72,56,96,69,92,275,126000.301,202,14,88,149,92,87,153,73,113,382,369,237,414,314,345,620,85556,613400,2109,883,1662
36061004900,36,NY,40.7250607,-74.0004802,0,0,10012,4913,513,0.104865,82637.84293,54765,0,10,0,11,29,22,43,63,102,119,118,35,41,119,62387.62219,37879,2816,269,2084,732,2084,8,4913,1221,3692,350000,750,0,573,5010,378,0.075449,200398.6243,98432,26,16,17,20,52,8,8,44,8,45,74,167,61,50,85,264,116617.665,250,120,135,93,106,85,80,102,103,266,340,399,196,101,159,420,63275,2960,164,2179,781,2179,19,4988,1581,3407,1000001,4001,0,996,4942,2906,263,2061,845,4904,4904,1746,3158,3158,323,0.071,326626.23,250001,0,0,0,0,11,9,0,15,0,0,9,62,54,48,28,313,166438.088,118,47,105,40,81,109,106,80,30,81,157,417,382,164,160,559,97675,1000001,4001,698,1898
36061005000,36,NY,40.7361106,-73.9872189,3,0,10003,5455,516,0.094592,140878.1972,105519,0,0,0,10,7,39,22,52,93,49,101,161,74,276,75323.99343,47569,3633,302,2356,1277,2356,13,5332,2143,3189,198200,0,401,767,5695,595,0.108084,195138.2488,130437,29,36,0,0,0,18,8,33,0,58,104,51,70,105,120,236,115584.0408,318,123,58,121,69,119,124,148,154,248,429,329,283,273,317,515,71734,3625,187,2209,1416,2209,61,5376,2273,3103,1000001,4001,944,1205,5055,3270,288,1942,1328,4995,4995,2127,2868,2868,241,0.044,272186.642,181563,13,0,12,0,34,13,49,24,0,7,38,101,86,33,159,524,178649.048,157,125,98,60,84,62,37,147,73,111,193,269,266,247,315,961,116987,656000,2783,702,1771
36061005200,36,NY,40.7374424,-73.9904576,4,0,10003,3230,316,0.122957,110893.6295,77176,0,0,0,10,0,25,13,48,27,41,76,36,19,98,65781.84118,45446,1479,123,1075,404,1075,10,2566,730,1836,137500,1375,0,897,3741,224,0.079012,169082.5203,140013,19,0,10,9,3,11,4,15,12,6,35,38,61,36,91,142,125927.6124,133,18,56,26,58,78,70,74,35,81,166,131,183,79,192,333,82882,1706,81,1203,503,1203,0,2835,1123,1712,0,0,0,1616,3408,1465,251,733,732,2686,2686,1417,1269,1269,163,0.059,355875.214,195000,12,0,0,0,21,0,18,9,0,18,35,54,77,84,36,338,285667.873,77,0,0,28,31,22,23,30,18,67,73,106,116,118,90,583,144688,1000001,2993,1001,1967
36061005400,36,NY,40.7388112,-73.993678,0,0,10011,3859,149,0.039596,117974.2814,67104,8,18,0,0,19,50,47,62,37,95,61,45,44,140,74799.81455,51601,2423,228,1335,1088,1335,6,3713,1788,1925,500001,0,401,749,3955,187,0.048787,188278.7928,126620,0,0,0,7,18,7,0,16,10,17,30,110,87,58,79,174,115480.3938,75,35,78,75,73,82,98,83,99,219,198,394,230,187,204,308,81696,2440,101,1257,1183,1257,0,3760,1885,1875,0,0,0,1179,4536,2592,317,1273,1319,4327,4327,2274,2053,2053,243,0.062,373613.63,192981,0,0,0,9,0,31,0,0,0,0,17,86,66,34,116,338,209778.593,144,33,28,83,26,101,57,12,43,67,106,288,292,14,320,675,110819,783200,2381,1001,1908
36061005501,36,NY,40.7276734,-73.997083,0,0,10012,4413,399,0.091034,112219.3878,80760,9,0,15,9,0,38,36,75,59,155,171,131,98,167,74167.72429,52803,2430,249,1936,494,1936,16,4383,898,3485,93200,1182,0,767,4907,488,0.11312,149172.8261,119064,37,9,14,22,0,6,7,0,39,44,79,82,150,118,115,198,105476.0145,244,102,71,116,55,102,60,15,94,115,228,281,366,174,195,271,77877,2480,163,1870,610,1870,0,4314,901,3413,0,0,0,1163,4204,2082,288,1520,562,3749,3749,968,2781,2781,202,0.051,200672.739,143403,14,18,12,13,0,0,0,0,0,50,113,73,39,95,85,273,150725.368,25,75,51,52,16,13,69,30,63,145,226,157,203,235,202,476,111654,783300,3336,1001,1636
36061005502,36,NY,40.7262229,-73.9938721,0,0,10012,2156,433,0.202526,77907.33077,59035,0,0,9,9,9,19,0,41,29,34,21,29,14,28,68564.65506,46957,868,95,593,275,593,14,1787,610,1177,87500,1750,0,959,2174,268,0.123275,159235.5231,108944,28,10,4,0,0,8,0,25,6,10,34,42,88,25,20,111,121743.5791,93,25,10,67,31,49,46,44,30,71,81,127,155,84,114,180,83497,1226,69,915,311,915,0,2041,636,1405,0,0,0,1592,2257,1195,119,822,373,2120,2120,807,1313,1313,179,0.094,218944.868,126477,10,0,0,7,32,0,0,20,0,0,6,27,62,21,56,100,187332.812,80,8,15,7,48,0,32,20,0,87,42,36,178,64,132,275,111814,1000001,3915,986,2001
36061005600,36,NY,40.7417904,-73.9872892,0,0,10010,2179,88,0.040385,151145.4775,126609,0,0,10,0,0,15,23,0,11,53,76,19,56,160,97432.21012,69011,1371,163,769,602,769,0,2179,1091,1088,0,0,0,1001,2590,336,0.12973,263191.4948,200001,0,0,0,0,0,23,0,5,0,11,0,34,28,39,35,213,159991.5756,117,10,30,35,19,79,58,77,32,126,78,219,102,87,126,360,85399,1534,81,957,577,957,0,2383,1009,1374,0,0,0,1896,3322,1987,252,1208,779,3099,3099,1411,1688,1688,289,0.108,387304.558,193641,0,0,0,0,0,0,0,0,0,0,33,0,67,0,98,153,248879.442,37,21,0,28,33,0,43,58,21,35,131,159,198,29,321,428,131250,1000001,3658,1001,2001
36061005700,36,NY,40.729416,-73.9923912,0,0,10003,2553,194,0.077015,133394.4212,96713,8,16,8,7,7,0,24,40,41,54,46,107,7,173,97324.409,56606,1518,163,1136,382,1136,0,2519,744,1775,0,0,0,1001,2595,189,0.072832,233199.8092,183074,6,3,0,0,18,14,11,4,4,34,30,66,22,3,79,230,150508.0489,112,48,5,52,50,55,28,38,15,67,118,202,162,63,154,384,97765,1511,68,900,611,900,0,2590,1274,1316,0,0,0,2001,2781,1571,121,858,713,2709,2709,1304,1405,1405,53,0.021,231463.956,119180,6,0,0,58,0,15,0,0,0,0,17,31,179,30,18,187,201747.815,32,0,16,98,12,48,19,80,25,34,57,127,247,113,137,465,119643,1000001,3123,1001,2001
36061005800,36,NY,40.7431454,-73.9905106,0,0,10010,662,112,0.169184,80615.96703,51243,4,16,0,0,0,7,0,16,9,0,17,0,7,15,70128.83055,35078,443,33,306,137,306,0,662,246,416,0,0,0,544,634,43,0.067823,235438.3721,200001,0,0,0,0,0,0,0,3,0,10,5,0,14,0,4,50,146708.5399,8,12,25,7,22,17,0,13,7,33,50,31,20,0,39,79,68523,394,345,277,117,277,0,634,275,359,0,0,0,1009,3512,2187,169,2042,145,3512,3512,344,3168,3168,362,0.111,304543.255,250001,0,0,0,51,11,17,0,0,12,20,22,0,38,30,0,266,217205.909,211,17,29,170,88,42,0,0,12,86,92,77,98,93,168,797,133641,1000001,4001,1001,2001
36061005900,36,NY,40.7312895,-73.9945614,0,0,10003,5964,407,0.078678,134039.2231,72264,0,0,23,0,42,47,57,100,99,133,140,59,60,232,81825.488,48134,3387,299,1879,1508,1879,0,5183,2058,3125,0,0,0,747,5581,337,0.070019,199446.3277,125624,6,0,0,0,18,20,8,19,52,38,6,138,135,83,57,305,125778.8652,216,51,70,88,104,126,173,179,112,230,236,318,291,178,194,571,72480,3123,321,1533,1590,1533,0,4813,2737,2076,0,0,0,1181,5401,2867,466,1173,1694,4612,4612,2844,1768,1768,570,0.122,248440.786,190125,41,15,0,0,0,21,0,0,0,10,11,49,55,86,100,350,150340.406,308,93,113,44,186,114,44,99,90,114,114,205,129,338,261,755,90982,857400,1994,952,1474
36061006000,36,NY,40.73439,-73.9740455,4,4,10010,4656,86,0.018475,117135.704,88693,0,1,0,11,30,45,33,72,80,211,234,197,98,324,85876.18421,64365,2647,65,2647,0,2647,0,4655,0,4655,0,0,0,641,4459,156,0.034985,148570.7334,99830,28,8,17,20,8,19,20,8,45,92,118,206,131,104,104,257,106377.8674,105,56,51,73,107,78,141,62,102,257,276,409,263,128,185,317,75377,2603,110,2595,8,2595,0,4456,15,4441,0,0,0,948,4511,2323,156,2321,2,4511,4511,6,4505,4505,153,0.033,163238.871,151267,0,0,87,16,64,0,0,0,92,37,41,31,65,141,313,335,146964.427,65,51,133,80,97,12,65,19,110,170,109,255,106,186,393,530,102356,0,0,0,1724
36061006100,36,NY,40.7337082,-73.9923241,0,0,10003,5062,393,0.100821,117499.2543,82924,12,0,0,0,0,31,10,77,44,102,111,41,31,210,72506.72229,51369,2444,232,1440,1004,1440,0,3873,1691,2182,0,0,0,923,5101,326,0.084763,190337.2907,135274,11,0,6,12,0,11,0,7,0,29,80,84,64,54,92,207,124101.8745,187,17,50,69,80,101,68,78,59,116,239,329,238,165,240,418,86597,2445,168,1374,1071,1374,0,3846,1812,2034,0,0,0,1402,5224,2387,292,1325,1062,3823,3823,1820,2003,2003,464,0.143,302622.482,221213,0,13,0,0,7,0,0,0,0,29,0,11,0,103,105,417,173139.461,220,165,31,13,32,0,46,10,55,145,124,108,168,137,176,610,108796,870700,2857,915,2001
36061006200,36,NY,40.7386044,-73.9728432,4,4,10010,4044,1470,0.43299,86768.78328,26925,0,3,1,0,0,27,13,10,41,58,40,68,0,35,42393.04258,45325,1304,87,1304,0,1304,0,2051,0,2051,0,0,0,696,3370,613,0.236771,103207.1062,79962,2,5,5,18,8,15,19,13,13,30,53,64,77,29,39,36,78370.87125,46,20,21,31,29,50,70,39,45,109,106,112,109,35,53,49,60396,903,28,903,0,903,0,1768,0,1768,0,0,0,1143,4437,1327,63,1326,1,2561,2561,1,2560,2560,579,0.168,137409.971,128750,23,9,0,0,18,0,9,11,0,56,19,88,85,123,140,101,98975.988,137,35,32,29,32,114,7,24,35,174,66,268,267,132,184,134,92582,0,0,0,1981
36061006300,36,NY,40.7344214,-73.9968603,0,0,10011,6755,437,0.065784,165847.4493,91467,22,0,0,36,10,50,48,65,85,124,132,81,100,383,90721.26099,49295,4349,337,2732,1617,2732,10,6643,2894,3749,500001,1750,0,692,6265,373,0.0607,213615.8187,117441,10,12,11,13,25,10,8,11,17,17,126,143,183,78,101,316,130026.7207,226,101,145,83,162,160,114,146,99,240,508,427,516,255,253,633,77355,4069,322,2429,1640,2429,50,6134,2756,3378,1000001,4001,728,1182,6380,3881,468,2235,1646,6184,6184,2943,3241,3241,499,0.077,367717.964,250001,14,0,15,0,33,9,42,20,0,0,95,185,26,21,51,658,239390.677,168,84,66,41,113,103,64,72,101,75,361,451,192,160,404,1224,121250,1000001,3676,1001,1908
36061006400,36,NY,40.7369538,-73.9814755,2,0,10010,7743,421,0.054414,99333.57544,59934,0,5,6,19,22,74,70,118,88,204,196,135,114,199,67355.43525,42486,4895,300,3461,1434,3461,7,7721,2559,5162,350000,0,401,689,7334,641,0.087401,125199.3133,100277,47,16,10,16,26,15,51,19,60,76,115,129,171,94,128,192,86346.14237,342,135,125,153,150,199,206,210,216,436,577,633,452,232,262,364,63678,4687,273,3363,1324,3363,0,7310,2286,5024,0,0,0,1133,8090,4873,373,3454,1419,7822,7822,2393,5429,5429,772,0.1,184590.864,119032,15,55,10,64,18,0,0,15,0,28,121,136,215,120,56,351,138884.168,286,211,49,195,121,129,69,112,191,220,333,608,538,312,380,781,86713,642700,1937,448,1726
36061006500,36,NY,40.7299685,-73.9995774,0,0,10012,6966,792,0.137979,83899.6,51990,54,22,29,17,14,49,38,73,70,50,104,89,61,124,48720.96729,32765,3581,289,3257,324,3257,32,5740,844,4896,500001,2001,401,571,6690,636,0.11689,127986.6751,82982,60,4,5,26,6,52,34,22,37,42,80,89,109,37,62,123,81887.1276,394,122,128,123,87,255,122,266,110,215,432,451,278,137,207,231,56625,3553,179,3162,391,3162,10,5413,773,4640,275000,0,550,1136,6202,3397,311,2929,468,5222,5222,819,4403,4403,521,0.095,184156.863,128077,0,9,12,0,0,0,69,11,51,11,66,37,37,36,87,186,117175.566,219,120,147,140,114,52,165,140,141,183,264,281,170,137,362,500,66079,1000001,2820,1001,1724
36061006600,36,NY,40.7400705,-73.9792317,0,0,10016,11838,1974,0.172794,55534.32958,41128,158,18,109,82,29,151,77,205,217,132,255,122,41,127,45246.47628,32056,6743,475,5597,1146,5597,0,11373,2046,9327,0,0,0,597,11841,1778,0.159605,82567.93187,55061,222,112,67,84,159,73,51,96,110,131,228,179,118,121,91,213,63961.76558,1096,459,283,360,260,236,284,380,287,459,739,657,297,296,260,353,44914,6696,185,5466,1230,5466,14,11106,2079,9027,650000,1625,4002,833,11740,6489,477,5124,1365,11064,11064,2176,8888,8888,1794,0.15,124351.152,76930,147,144,21,28,106,122,21,180,46,97,86,190,162,136,83,515,98204.184,650,370,208,250,229,226,167,258,128,372,433,652,584,461,302,924,70027,613500,1791,565,1225
36061006700,36,NY,40.7304513,-74.0041205,0,0,10014,5774,678,0.117606,74409.95095,58615,42,30,31,26,9,62,43,83,25,132,96,38,53,125,48416.48507,33149,3786,275,3305,481,3305,59,5774,939,4835,500001,2001,401,528,5645,481,0.085359,128678.637,77557,19,13,36,8,39,0,38,30,0,60,121,113,46,20,73,147,84590.36339,351,144,166,189,135,179,141,167,125,315,469,468,204,133,182,347,57567,3725,179,3185,540,3185,68,5631,1072,4559,1000001,4001,731,1060,5461,3570,284,2898,672,5451,5451,1185,4266,4266,706,0.12,223580.667,159079,55,0,0,38,14,0,0,12,22,23,76,12,61,50,131,256,136960.633,149,149,111,105,66,66,53,134,126,283,444,415,232,187,371,650,76806,937500,3333,1001,1988
36061006800,36,NY,40.7404366,-73.9840803,0,0,10010,6127,832,0.135792,93592.79328,69996,11,0,12,35,9,10,71,57,75,76,101,74,34,156,50034.9491,36809,4162,430,3340,822,3340,10,5814,1267,4547,500001,2001,0,660,6753,834,0.127309,138145.6573,97089,6,0,0,25,17,56,42,34,20,50,38,147,111,111,61,134,83009.18228,585,133,105,263,290,177,164,227,118,314,312,556,363,235,220,316,52442,4367,249,3459,908,3459,0,6393,1356,5037,0,0,0,1238,7614,4021,407,3006,1015,6047,6047,1656,4391,4391,603,0.108,164757.971,110109,0,0,0,35,0,0,10,7,0,28,27,113,90,27,104,111,126647.225,367,148,119,110,52,61,132,53,79,219,119,415,388,303,535,576,96905,694300,2431,958,2001
36061006900,36,NY,40.7294317,-74.0124667,4,4,10014,2410,258,0.114058,112413.4164,104766,12,0,0,0,9,0,15,6,16,25,67,57,45,100,97223.58916,78504,1127,65,983,144,983,5,2178,352,1826,500001,2001,0,1001,2389,95,0.04526,225698.6395,143656,10,0,5,9,0,14,0,0,5,13,5,71,51,48,27,183,173831.1416,31,9,60,37,10,29,13,47,19,29,71,71,101,129,107,332,128295,1092,34,912,180,912,9,2099,375,1724,1000001,1375,0,2001,2759,1307,119,883,424,2415,2415,886,1529,1529,100,0.043,345030.769,163000,0,0,0,0,0,0,12,12,0,15,9,90,26,50,56,224,244252.393,30,10,21,20,0,11,12,62,35,57,42,171,60,67,156,479,151927,1000001,2558,1001,2001
36061007000,36,NY,40.743185,-73.9769614,0,0,10016,7195,486,0.067811,94632.01587,62632,0,11,59,24,0,73,12,190,127,102,117,171,125,136,59310.94181,41914,4599,467,3862,737,3862,64,7140,907,6233,500001,2001,401,857,7763,672,0.086564,147937.4788,101869,45,16,27,22,23,31,40,47,20,71,114,120,158,98,103,247,99416.89996,327,220,143,186,175,206,146,305,162,354,453,539,572,266,292,512,67850,4866,296,3993,873,3993,29,7754,1470,6284,1000001,4001,0,1322,8871,5395,380,4484,911,8812,8812,1695,7117,7117,564,0.062,293846.24,181316,17,21,0,34,0,0,0,0,0,81,30,116,145,117,110,579,158968.715,184,114,74,152,48,70,124,159,102,559,391,509,651,441,369,1113,102391,942900,3828,1001,2001
36061007100,36,NY,40.7354477,-73.9999139,0,0,10014,6241,397,0.06722,80576.10102,63064,0,7,15,25,28,36,35,97,88,160,95,99,87,41,59168.56525,45470,3638,262,2705,933,2705,8,5493,1337,4156,350000,0,401,661,5620,472,0.083986,150193.598,124762,14,18,10,0,16,27,31,13,20,17,29,133,63,96,103,191,108764.7124,284,116,127,66,109,138,162,107,180,186,331,437,316,225,320,529,75502,3631,243,2589,1042,2589,54,5453,1698,3755,1000001,4001,4002,1198,5429,3259,452,2144,1115,5009,5009,1839,3170,3170,305,0.058,358699.734,225444,0,17,9,14,0,0,39,11,17,0,54,14,138,41,14,384,185819.059,210,90,133,110,98,87,63,119,77,198,105,303,424,205,245,849,106176,806500,3369,850,1999
36061007200,36,NY,40.7448656,-73.9808584,0,0,10016,7435,424,0.057028,83296.39908,65071,14,11,33,53,22,28,55,92,111,271,178,80,96,139,59471.59328,46613,4821,583,3814,1007,3814,0,7194,1478,5716,0,0,0,987,8111,642,0.081286,158881.9828,128229,33,12,10,26,22,4,28,17,20,37,90,120,137,152,162,290,103123.8994,333,193,89,129,157,159,173,189,122,457,460,613,392,424,491,548,75097,4922,363,3917,1005,3917,0,7861,1652,6209,0,0,0,1750,8664,4992,398,3871,1121,8328,8328,1853,6475,6475,822,0.1,214617.947,141538,67,0,0,12,0,0,13,16,11,134,117,88,49,123,79,489,132378.909,256,104,83,90,66,120,79,70,100,503,496,709,289,257,423,940,81778,670800,2595,612,2001
36061007300,36,NY,40.7341146,-74.0041065,0,0,10014,6752,569,0.084509,79185.1421,49836,20,23,0,29,12,80,74,137,49,108,106,46,62,98,48830.79658,34007,4582,287,3946,636,3946,36,6752,1230,5522,500001,2001,401,550,6699,311,0.046446,129605.2689,91109,14,24,22,59,21,35,26,24,52,63,58,104,100,72,91,146,96656.0396,248,270,188,260,219,229,165,201,123,445,356,587,320,175,289,470,58202,4548,212,3751,797,3751,12,6699,1220,5479,1000001,4001,0,1015,6215,4181,382,3368,813,6213,6213,1435,4778,4778,560,0.089,208133.333,124669,0,38,0,0,0,11,0,35,9,46,66,99,131,95,121,210,136688.308,231,140,77,99,127,91,41,177,78,211,236,543,622,301,350,636,96816,883700,2441,1001,1707
36061007400,36,NY,40.7462136,-73.9840829,0,0,10016,3367,330,0.118534,108037.5398,65376,14,5,10,0,7,35,13,27,20,55,64,39,24,42,53291.94872,35800,1997,429,1667,330,1667,8,2736,480,2256,225000,0,401,705,3712,242,0.080265,163635.7333,129366,0,23,6,0,0,0,17,6,0,28,16,40,37,66,79,57,110089.9578,157,97,64,74,57,57,70,42,72,151,192,289,265,129,170,245,76804,2138,202,1701,437,1701,0,3013,664,2349,0,0,0,1418,4319,2455,500,1774,681,3831,3831,1083,2748,2748,341,0.094,300003.922,162578,0,24,0,0,0,16,0,0,23,0,17,67,87,81,44,304,204657.867,129,53,14,48,14,31,0,12,66,113,145,207,223,195,140,701,124340,774100,3343,1001,1885
36061007500,36,NY,40.7342201,-74.0113049,4,4,10014,4051,234,0.058442,145861.0227,78727,19,0,10,0,10,6,29,52,75,60,91,10,21,204,81331.82501,55401,2355,116,1693,662,1693,41,3988,1540,2448,500001,2001,0,881,4165,315,0.07563,182664.2968,133234,11,7,0,7,8,0,22,29,37,32,21,79,43,73,64,214,118719.6939,162,77,73,85,63,102,103,122,81,159,238,222,225,150,242,379,72418,2487,102,1704,783,1704,31,4143,1539,2604,1000001,4001,742,1234,4159,2415,238,1427,988,4146,4146,1962,2184,2184,330,0.079,313561.342,183092,0,16,11,0,0,0,0,0,33,32,36,62,32,79,98,346,191589.876,114,50,90,0,15,68,29,14,116,197,148,364,136,177,307,585,100000,953600,3579,1001,2001
36061007600,36,NY,40.7475672,-73.987298,0,0,10001,1877,321,0.171018,63072.62324,48750,29,5,24,24,0,8,0,39,31,29,11,21,16,27,40815.78216,25152,1259,153,1137,122,1137,0,1877,354,1523,0,0,0,645,2445,603,0.246626,83701.45349,51731,29,21,38,15,19,10,4,6,21,33,36,5,15,13,48,31,67726.45939,242,61,104,63,91,137,65,85,62,110,110,123,53,68,119,83,41276,1579,89,1460,119,1460,7,2445,216,2229,1000001,4001,0,1125,2277,1433,184,1323,110,2277,2277,260,2017,2017,346,0.149,249600.484,72951,46,20,34,0,25,38,0,15,0,22,36,0,8,9,9,151,147054.511,155,43,134,82,34,38,66,37,44,22,106,52,113,41,82,259,59688,1000001,2852,1001,1421
